metagenome	level 1	level 2	level 3	function	abundance	avg eValue	avg % ident	avg align len	# hits	
4447943.3	Protein Metabolism	Selenoproteins	Selenocysteine metabolism	Selenide,water dikinase (EC 2.7.9.3)	33	-23.86	82.25	64.24	10	
4447943.3	Protein Metabolism	Selenoproteins	Selenocysteine metabolism	Selenocysteine-specific translation elongation factor	19	-13.83	68.25	55.08	9	
4447943.3	Protein Metabolism	Selenoproteins	Selenocysteine metabolism	selenocysteine-containing	63	-20.57	72.57	66.53	29	
4447943.3	RNA Metabolism	Group II intron-associated genes	-	Retron-type reverse transcriptase	198	-17.15	78.36	55.74	33	
4447943.3	RNA Metabolism	RNA processing and modification	16S rRNA modification within P site of ribosome	Cell division protein FtsI [Peptidoglycan synthetase] (EC 2.4.1.129)	236	-30.67	74.96	83.28	68	
4447943.3	RNA Metabolism	RNA processing and modification	16S rRNA modification within P site of ribosome	Cell division protein MraZ	58	-23.21	69.79	73.97	18	
4447943.3	RNA Metabolism	RNA processing and modification	16S rRNA modification within P site of ribosome	Penicillin-binding protein 2 (PBP-2)	46	-24.76	68.83	78.05	16	
4447943.3	RNA Metabolism	RNA processing and modification	16S rRNA modification within P site of ribosome	Penicillin-binding protein 2B	1	-8.00	57.45	47.00	1	
4447943.3	RNA Metabolism	RNA processing and modification	16S rRNA modification within P site of ribosome	Penicillin-binding protein 3	1	-15.00	57.35	68.00	1	
4447943.3	RNA Metabolism	RNA processing and modification	16S rRNA modification within P site of ribosome	Stage V sporulation protein D (Sporulation-specific penicillin-binding protein)	19	-10.50	61.08	53.00	7	
4447943.3	RNA Metabolism	RNA processing and modification	16S rRNA modification within P site of ribosome	rRNA small subunit methyltransferase H	102	-30.81	76.55	84.67	39	
4447943.3	RNA Metabolism	RNA processing and modification	16S rRNA modification within P site of ribosome	rRNA small subunit methyltransferase I	82	-24.51	75.06	75.51	44	
4447943.3	RNA Metabolism	RNA processing and modification	ATP-dependent RNA helicases, bacterial	ATP-dependent RNA helicase Atu1833	1	-5.00	67.65	34.00	1	
4447943.3	RNA Metabolism	RNA processing and modification	ATP-dependent RNA helicases, bacterial	ATP-dependent RNA helicase BA2475	18	-39.73	86.89	89.91	3	
4447943.3	RNA Metabolism	RNA processing and modification	ATP-dependent RNA helicases, bacterial	ATP-dependent RNA helicase NGO0650	4	-2.50	83.33	23.00	2	
4447943.3	RNA Metabolism	RNA processing and modification	ATP-dependent RNA helicases, bacterial	ATP-dependent RNA helicase RhlE	4	-16.67	59.64	73.67	3	
4447943.3	RNA Metabolism	RNA processing and modification	ATP-dependent RNA helicases, bacterial	ATP-dependent RNA helicase YfmL	19	-46.50	79.34	113.50	8	
4447943.3	RNA Metabolism	RNA processing and modification	ATP-dependent RNA helicases, bacterial	ATP-dependent RNA helicase YqfR	26	-41.44	86.56	94.61	8	
4447943.3	RNA Metabolism	RNA processing and modification	ATP-dependent RNA helicases, bacterial	Cold-shock DEAD-box protein A	178	-31.97	74.66	89.42	55	
4447943.3	RNA Metabolism	RNA processing and modification	Methylthiotransferases	MiaB family protein, possibly involved in tRNA or rRNA modification	58	-22.05	70.09	71.74	26	
4447943.3	RNA Metabolism	RNA processing and modification	Methylthiotransferases	Ribosomal protein S12p Asp88 (E. coli) methylthiotransferase	61	-25.93	71.28	78.12	23	
4447943.3	RNA Metabolism	RNA processing and modification	Methylthiotransferases	tRNA N6-threonylcarbamoyladenosine 2-methylthiotransferase (putative)	1	-6.00	64.10	39.00	1	
4447943.3	RNA Metabolism	RNA processing and modification	Methylthiotransferases	tRNA-i(6)A37 methylthiotransferase	124	-33.96	76.20	90.56	44	
4447943.3	RNA Metabolism	RNA processing and modification	Polyadenylation bacterial	Polyribonucleotide nucleotidyltransferase (EC 2.7.7.8)	197	-45.29	81.20	109.79	72	
4447943.3	RNA Metabolism	RNA processing and modification	Polyadenylation bacterial	tRNA nucleotidyltransferase (EC 2.7.7.21) (EC 2.7.7.25)	96	-30.34	76.43	83.00	39	
4447943.3	RNA Metabolism	RNA processing and modification	Polyadenylation specificity factor	Cleavage and polyadenylation specificity factor, 100 kDa subunit	3	-2.00	85.00	20.00	1	
4447943.3	RNA Metabolism	RNA processing and modification	Queuosine-Archaeosine Biosynthesis	Dihydroneopterin triphosphate pyrophosphohydolase	2	-19.00	71.54	59.00	2	
4447943.3	RNA Metabolism	RNA processing and modification	Queuosine-Archaeosine Biosynthesis	GTP cyclohydrolase I (EC 3.5.4.16) type 1	63	-26.84	76.73	76.62	27	
4447943.3	RNA Metabolism	RNA processing and modification	Queuosine-Archaeosine Biosynthesis	GTP cyclohydrolase I (EC 3.5.4.16) type 2	1	-7.00	70.27	37.00	1	
4447943.3	RNA Metabolism	RNA processing and modification	Queuosine-Archaeosine Biosynthesis	Hydrolase (HAD superfamily) in cluster with DUF1447	26	-36.58	82.52	83.32	5	
4447943.3	RNA Metabolism	RNA processing and modification	Queuosine-Archaeosine Biosynthesis	Inosine-uridine preferring nucleoside hydrolase (EC 3.2.2.1)	30	-30.00	72.59	88.32	19	
4447943.3	RNA Metabolism	RNA processing and modification	Queuosine-Archaeosine Biosynthesis	NADPH-dependent 7-cyano-7-deazaguanine reductase (EC 1.7.1.-)	60	-38.91	89.28	82.42	10	
4447943.3	RNA Metabolism	RNA processing and modification	Queuosine-Archaeosine Biosynthesis	Peptidyl-prolyl cis-trans isomerase (EC 5.2.1.8)	87	-32.10	78.73	81.02	34	
4447943.3	RNA Metabolism	RNA processing and modification	Queuosine-Archaeosine Biosynthesis	Peptidyl-prolyl cis-trans isomerase ppiB (EC 5.2.1.8)	3	-2.67	70.27	28.00	3	
4447943.3	RNA Metabolism	RNA processing and modification	Queuosine-Archaeosine Biosynthesis	Permease of the drug/metabolite transporter (DMT) superfamily	63	-18.60	75.97	58.49	40	
4447943.3	RNA Metabolism	RNA processing and modification	Queuosine-Archaeosine Biosynthesis	Putative preQ0 transporter	17	-13.92	82.65	47.46	9	
4447943.3	RNA Metabolism	RNA processing and modification	Queuosine-Archaeosine Biosynthesis	Queuosine Biosynthesis QueC ATPase	46	-38.29	84.29	87.46	15	
4447943.3	RNA Metabolism	RNA processing and modification	Queuosine-Archaeosine Biosynthesis	Queuosine Biosynthesis QueE Radical SAM	32	-25.27	81.15	65.59	12	
4447943.3	RNA Metabolism	RNA processing and modification	Queuosine-Archaeosine Biosynthesis	Queuosine biosynthesis QueD, PTPS-I	24	-25.07	72.89	72.93	10	
4447943.3	RNA Metabolism	RNA processing and modification	Queuosine-Archaeosine Biosynthesis	Radical SAM family enzyme, similar to coproporphyrinogen III oxidase, oxygen-independent, clustered with nucleoside-triphosphatase RdgB	4	-11.75	62.74	59.50	3	
4447943.3	RNA Metabolism	RNA processing and modification	Queuosine-Archaeosine Biosynthesis	S-adenosylmethionine:tRNA ribosyltransferase-isomerase (EC 5.-.-.-)	158	-31.40	78.02	84.67	42	
4447943.3	RNA Metabolism	RNA processing and modification	Queuosine-Archaeosine Biosynthesis	Streptococcal lipoprotein rotamase A; Peptidyl-prolyl cis-trans isomerase (EC 5.2.1.8)	19	-38.56	81.34	90.75	8	
4447943.3	RNA Metabolism	RNA processing and modification	Queuosine-Archaeosine Biosynthesis	Substrate-specific component QueT (COG4708) of predicted queuosine-regulated ECF transporter	45	-25.05	80.79	68.91	8	
4447943.3	RNA Metabolism	RNA processing and modification	Queuosine-Archaeosine Biosynthesis	Substrate-specific component STY3230 of queuosine-regulated ECF transporter	4	-56.75	90.56	123.25	3	
4447943.3	RNA Metabolism	RNA processing and modification	Queuosine-Archaeosine Biosynthesis	glutamyl-Q-tRNA synthetase	34	-16.00	69.90	59.38	13	
4447943.3	RNA Metabolism	RNA processing and modification	Queuosine-Archaeosine Biosynthesis	tRNA-guanine transglycosylase (EC 2.4.2.29)	92	-31.74	79.82	80.48	41	
4447943.3	RNA Metabolism	RNA processing and modification	RNA 3&#39;-terminal phosphate cyclase	Protein RtcB	8	-26.60	71.66	76.80	5	
4447943.3	RNA Metabolism	RNA processing and modification	RNA 3&#39;-terminal phosphate cyclase	RNA 3&#39;-terminal phosphate cyclase (EC 6.5.1.4)	2	-6.00	59.46	37.00	1	
4447943.3	RNA Metabolism	RNA processing and modification	RNA 3&#39;-terminal phosphate cyclase	Transcriptional regulatory protein RtcR	2	-13.00	60.61	66.00	1	
4447943.3	RNA Metabolism	RNA processing and modification	RNA methylation	23S rRNA (Uracil-5-) -methyltransferase RumA (EC 2.1.1.-)	98	-31.56	75.47	86.16	31	
4447943.3	RNA Metabolism	RNA processing and modification	RNA methylation	23S rRNA (Uracil-5-) -methyltransferase rumB (EC 2.1.1.-)	6	-9.25	65.86	50.50	3	
4447943.3	RNA Metabolism	RNA processing and modification	RNA methylation	23S rRNA (guanine-N-2-) -methyltransferase rlmL EC 2.1.1.-)	3	-7.67	70.07	42.00	3	
4447943.3	RNA Metabolism	RNA processing and modification	RNA methylation	23S rRNA (guanosine-2&#39;-O-) -methyltransferase rlmB (EC 2.1.1.-)	77	-26.97	78.09	75.72	35	
4447943.3	RNA Metabolism	RNA processing and modification	RNA methylation	Dimethyladenosine transferase (EC 2.1.1.-)	91	-26.89	78.52	74.07	35	
4447943.3	RNA Metabolism	RNA processing and modification	RNA methylation	FIG011178: rRNA methylase	27	-12.41	77.27	47.32	13	
4447943.3	RNA Metabolism	RNA processing and modification	RNA methylation	LSU m3Psi1915 methyltransferase RlmH	39	-18.26	73.32	63.29	27	
4447943.3	RNA Metabolism	RNA processing and modification	RNA methylation	LSU m5C1962 methyltransferase RlmI	44	-28.58	76.48	78.61	20	
4447943.3	RNA Metabolism	RNA processing and modification	RNA methylation	Ribosomal RNA large subunit methyltransferase A (EC 2.1.1.51)	19	-43.25	81.94	103.42	6	
4447943.3	RNA Metabolism	RNA processing and modification	RNA methylation	Ribosomal RNA large subunit methyltransferase E (EC 2.1.1.-)	2	-7.50	73.96	36.50	1	
4447943.3	RNA Metabolism	RNA processing and modification	RNA methylation	Ribosomal RNA large subunit methyltransferase N (EC 2.1.1.-)	102	-32.67	78.51	84.42	41	
4447943.3	RNA Metabolism	RNA processing and modification	RNA methylation	Ribosomal RNA small subunit methyltransferase B (EC 2.1.1.-)	68	-28.75	70.41	84.85	36	
4447943.3	RNA Metabolism	RNA processing and modification	RNA methylation	Ribosomal RNA small subunit methyltransferase C (EC 2.1.1.52)	4	-16.00	70.88	56.38	4	
4447943.3	RNA Metabolism	RNA processing and modification	RNA methylation	Ribosomal RNA small subunit methyltransferase D (EC 2.1.1.-)	46	-15.94	74.18	55.45	26	
4447943.3	RNA Metabolism	RNA processing and modification	RNA methylation	Ribosomal RNA small subunit methyltransferase E (EC 2.1.1.-)	78	-20.02	74.26	64.18	26	
4447943.3	RNA Metabolism	RNA processing and modification	RNA methylation	rRNA small subunit 7-methylguanosine (m7G) methyltransferase GidB	81	-22.73	73.70	69.87	34	
4447943.3	RNA Metabolism	RNA processing and modification	RNA methylation	tRNA (5-methylaminomethyl-2-thiouridylate)-methyltransferase (EC 2.1.1.61)	103	-23.03	72.65	69.47	56	
4447943.3	RNA Metabolism	RNA processing and modification	RNA methylation	tRNA (Guanine37-N1) -methyltransferase (EC 2.1.1.31)	98	-26.48	76.05	73.77	46	
4447943.3	RNA Metabolism	RNA processing and modification	RNA methylation	tRNA (Guanosine18-2&#39;-O-) -methyltransferase (EC 2.1.1.34)	5	-6.60	59.17	47.20	5	
4447943.3	RNA Metabolism	RNA processing and modification	RNA methylation	tRNA (Uracil54-C5-)-methyltransferase (EC 2.1.1.35)	2	-41.00	87.88	87.50	1	
4447943.3	RNA Metabolism	RNA processing and modification	RNA methylation	tRNA (adenine37-N(6)-)-methyltransferase TrmN6	51	-23.23	77.56	67.03	22	
4447943.3	RNA Metabolism	RNA processing and modification	RNA methylation	tRNA (cytosine34-2&#39;-O-)-methyltransferase (EC 2.1.1.-)	64	-20.78	74.73	64.44	29	
4447943.3	RNA Metabolism	RNA processing and modification	RNA methylation	tRNA (guanine46-N7-)-methyltransferase (EC 2.1.1.33)	96	-23.37	76.14	65.23	35	
4447943.3	RNA Metabolism	RNA processing and modification	RNA processing and degradation, bacterial	3&#39;-to-5&#39; exoribonuclease RNase R	147	-31.04	75.70	85.17	55	
4447943.3	RNA Metabolism	RNA processing and modification	RNA processing and degradation, bacterial	3&#39;-to-5&#39; oligoribonuclease (orn)	17	-20.53	67.16	71.80	13	
4447943.3	RNA Metabolism	RNA processing and modification	RNA processing and degradation, bacterial	3&#39;-to-5&#39; oligoribonuclease B, Bacillus type	2	-31.50	69.64	94.50	2	
4447943.3	RNA Metabolism	RNA processing and modification	RNA processing and degradation, bacterial	Cytoplasmic axial filament protein CafA and Ribonuclease G (EC 3.1.4.-)	80	-31.57	78.75	84.54	28	
4447943.3	RNA Metabolism	RNA processing and modification	RNA processing and degradation, bacterial	FIG146085: 3&#39;-to-5&#39; oligoribonuclease A, Bacillus type	51	-27.42	81.97	70.36	13	
4447943.3	RNA Metabolism	RNA processing and modification	RNA processing and degradation, bacterial	Ribonuclease E (EC 3.1.26.12)	12	-11.00	67.14	49.89	8	
4447943.3	RNA Metabolism	RNA processing and modification	RNA processing and degradation, bacterial	Ribonuclease III (EC 3.1.26.3)	81	-22.50	67.09	77.72	43	
4447943.3	RNA Metabolism	RNA processing and modification	RNA processing orphans	2H phosphoesterase superfamily protein Bsu1186 (yjcG)	3	-5.00	73.02	37.00	2	
4447943.3	RNA Metabolism	RNA processing and modification	RNA pseudouridine syntheses	Ribosomal large subunit pseudouridine synthase A (EC 4.2.1.70)	41	-12.82	72.02	47.64	9	
4447943.3	RNA Metabolism	RNA processing and modification	RNA pseudouridine syntheses	Ribosomal large subunit pseudouridine synthase B (EC 4.2.1.70)	51	-26.13	74.36	77.77	18	
4447943.3	RNA Metabolism	RNA processing and modification	RNA pseudouridine syntheses	Ribosomal large subunit pseudouridine synthase C (EC 4.2.1.70)	7	-7.00	64.88	41.67	5	
4447943.3	RNA Metabolism	RNA processing and modification	RNA pseudouridine syntheses	Ribosomal large subunit pseudouridine synthase D (EC 4.2.1.70)	99	-34.81	76.59	91.06	41	
4447943.3	RNA Metabolism	RNA processing and modification	RNA pseudouridine syntheses	Ribosomal large subunit pseudouridine synthase F (EC 4.2.1.70)	1	-7.00	64.29	42.00	1	
4447943.3	RNA Metabolism	RNA processing and modification	RNA pseudouridine syntheses	Ribosomal small subunit pseudouridine synthase A (EC 4.2.1.70)	69	-30.00	75.59	80.56	30	
4447943.3	RNA Metabolism	RNA processing and modification	RNA pseudouridine syntheses	tRNA pseudouridine synthase A (EC 4.2.1.70)	80	-16.25	70.08	59.58	38	
4447943.3	RNA Metabolism	RNA processing and modification	RNA pseudouridine syntheses	tRNA pseudouridine synthase B (EC 4.2.1.70)	78	-19.38	74.80	61.77	39	
4447943.3	RNA Metabolism	RNA processing and modification	RNA pseudouridine syntheses	tRNA pseudouridine synthase C (EC 4.2.1.70)	1	-2.00	78.26	23.00	1	
4447943.3	RNA Metabolism	RNA processing and modification	Ribonuclease H	Protein often found in Actinomycetes clustered with signal peptidase and/or RNaseHII	4	-23.75	77.71	69.00	3	
4447943.3	RNA Metabolism	RNA processing and modification	Ribonuclease H	Ribonuclease HI (EC 3.1.26.4)	17	-24.21	75.20	68.29	11	
4447943.3	RNA Metabolism	RNA processing and modification	Ribonuclease H	Ribonuclease HI-related protein	28	-12.25	76.39	43.30	12	
4447943.3	RNA Metabolism	RNA processing and modification	Ribonuclease H	Ribonuclease HI-related protein 2	3	3.00	78.57	14.00	1	
4447943.3	RNA Metabolism	RNA processing and modification	Ribonuclease H	Ribonuclease HI-related protein 3	8	-12.29	66.75	50.00	5	
4447943.3	RNA Metabolism	RNA processing and modification	Ribonuclease H	Ribonuclease HII (EC 3.1.26.4)	90	-31.93	75.86	87.60	38	
4447943.3	RNA Metabolism	RNA processing and modification	Ribonuclease H	Ribonuclease HIII (EC 3.1.26.4)	11	-30.30	78.51	83.20	10	
4447943.3	RNA Metabolism	RNA processing and modification	Wyeosine-MimG Biosynthesis	Iron-sulfur cluster assembly scaffold protein IscU	4	-50.50	83.00	113.25	3	
4447943.3	RNA Metabolism	RNA processing and modification	Wyeosine-MimG Biosynthesis	Thioredoxin reductase (EC 1.8.1.9)	118	-23.11	73.18	72.46	73	
4447943.3	RNA Metabolism	RNA processing and modification	Wyeosine-MimG Biosynthesis	tRNA (Guanine37-N1) -methyltransferase (EC 2.1.1.31)	98	-26.48	76.05	73.77	46	
4447943.3	RNA Metabolism	RNA processing and modification	eukaryotic rRNA modification and related functions	Collagen alpha 1(I) chain precursor	17	-15.71	62.94	66.36	8	
4447943.3	RNA Metabolism	RNA processing and modification	eukaryotic rRNA modification and related functions	NADH dehydrogenase subunit 5	8	-30.83	77.53	84.50	4	
4447943.3	RNA Metabolism	RNA processing and modification	eukaryotic rRNA modification and related functions	RNA helicase, putative	5	-8.67	72.16	41.33	3	
4447943.3	RNA Metabolism	RNA processing and modification	mcm5s2U biosynthesis in tRNA	Cysteine desulfurase (EC 2.8.1.7)	260	-29.54	73.28	84.18	99	
4447943.3	RNA Metabolism	RNA processing and modification	mcm5s2U biosynthesis in tRNA	histone acetyltransferase, ELP3 family	2	-2.50	62.82	36.00	2	
4447943.3	RNA Metabolism	RNA processing and modification	mnm5U34 biosynthesis bacteria	Cysteine desulfurase (EC 2.8.1.7)	260	-29.54	73.28	84.18	99	
4447943.3	RNA Metabolism	RNA processing and modification	mnm5U34 biosynthesis bacteria	Cysteine desulfurase (EC 2.8.1.7), IscS subfamily	3	-11.67	55.06	65.67	3	
4447943.3	RNA Metabolism	RNA processing and modification	mnm5U34 biosynthesis bacteria	Cysteine desulfurase (EC 2.8.1.7), NifS subfamily	3	-5.50	70.83	40.00	2	
4447943.3	RNA Metabolism	RNA processing and modification	mnm5U34 biosynthesis bacteria	Cysteine desulfurase (EC 2.8.1.7), SufS subfamily	134	-37.09	75.17	98.17	40	
4447943.3	RNA Metabolism	RNA processing and modification	mnm5U34 biosynthesis bacteria	Cysteine desulfurase CsdA-CsdE (EC 2.8.1.7), main protein CsdA	1	-3.00	83.33	24.00	1	
4447943.3	RNA Metabolism	RNA processing and modification	mnm5U34 biosynthesis bacteria	GTPase and tRNA-U34 5-formylation enzyme TrmE	85	-22.89	72.03	73.11	37	
4447943.3	RNA Metabolism	RNA processing and modification	mnm5U34 biosynthesis bacteria	tRNA (5-methylaminomethyl-2-thiouridylate)-methyltransferase (EC 2.1.1.61)	103	-23.03	72.65	69.47	56	
4447943.3	RNA Metabolism	RNA processing and modification	mnm5U34 biosynthesis bacteria	tRNA uridine 5-carboxymethylaminomethyl modification enzyme GidA	183	-38.65	80.81	95.38	54	
4447943.3	RNA Metabolism	RNA processing and modification	rRNA modification Archaea	Dimethyladenosine transferase (EC 2.1.1.-)	91	-26.89	78.52	74.07	35	
4447943.3	RNA Metabolism	RNA processing and modification	rRNA modification Bacteria	23S rRNA (Uracil-5-) -methyltransferase RumA (EC 2.1.1.-)	98	-31.56	75.47	86.16	31	
4447943.3	RNA Metabolism	RNA processing and modification	rRNA modification Bacteria	23S rRNA (Uracil-5-) -methyltransferase rumB (EC 2.1.1.-)	6	-9.25	65.86	50.50	3	
4447943.3	RNA Metabolism	RNA processing and modification	rRNA modification Bacteria	23S rRNA (guanosine-2&#39;-O-) -methyltransferase rlmB (EC 2.1.1.-)	77	-26.97	78.09	75.72	35	
4447943.3	RNA Metabolism	RNA processing and modification	rRNA modification Bacteria	Dimethyladenosine transferase (EC 2.1.1.-)	91	-26.89	78.52	74.07	35	
4447943.3	RNA Metabolism	RNA processing and modification	rRNA modification Bacteria	LSU m3Psi1915 methyltransferase RlmH	39	-18.26	73.32	63.29	27	
4447943.3	RNA Metabolism	RNA processing and modification	rRNA modification Bacteria	Metal-dependent hydrolase YbeY, involved in rRNA and/or ribosome maturation and assembly	62	-27.56	76.17	75.54	24	
4447943.3	RNA Metabolism	RNA processing and modification	rRNA modification Bacteria	Pseudouridine synthase family protein	4	-9.25	72.80	43.75	3	
4447943.3	RNA Metabolism	RNA processing and modification	rRNA modification Bacteria	RNA binding methyltransferase FtsJ like	64	-24.51	70.55	80.10	30	
4447943.3	RNA Metabolism	RNA processing and modification	rRNA modification Bacteria	Ribosomal RNA large subunit methyltransferase A (EC 2.1.1.51)	19	-43.25	81.94	103.42	6	
4447943.3	RNA Metabolism	RNA processing and modification	rRNA modification Bacteria	Ribosomal RNA large subunit methyltransferase E (EC 2.1.1.-)	2	-7.50	73.96	36.50	1	
4447943.3	RNA Metabolism	RNA processing and modification	rRNA modification Bacteria	Ribosomal RNA large subunit methyltransferase N (EC 2.1.1.-)	102	-32.67	78.51	84.42	41	
4447943.3	RNA Metabolism	RNA processing and modification	rRNA modification Bacteria	Ribosomal RNA small subunit methyltransferase B (EC 2.1.1.-)	68	-28.75	70.41	84.85	36	
4447943.3	RNA Metabolism	RNA processing and modification	rRNA modification Bacteria	Ribosomal RNA small subunit methyltransferase C (EC 2.1.1.52)	4	-16.00	70.88	56.38	4	
4447943.3	RNA Metabolism	RNA processing and modification	rRNA modification Bacteria	Ribosomal RNA small subunit methyltransferase D (EC 2.1.1.-)	46	-15.94	74.18	55.45	26	
4447943.3	RNA Metabolism	RNA processing and modification	rRNA modification Bacteria	Ribosomal RNA small subunit methyltransferase E (EC 2.1.1.-)	78	-20.02	74.26	64.18	26	
4447943.3	RNA Metabolism	RNA processing and modification	rRNA modification Bacteria	Ribosomal large subunit pseudouridine synthase A (EC 4.2.1.70)	41	-12.82	72.02	47.64	9	
4447943.3	RNA Metabolism	RNA processing and modification	rRNA modification Bacteria	Ribosomal large subunit pseudouridine synthase B (EC 4.2.1.70)	51	-26.13	74.36	77.77	18	
4447943.3	RNA Metabolism	RNA processing and modification	rRNA modification Bacteria	Ribosomal large subunit pseudouridine synthase C (EC 4.2.1.70)	7	-7.00	64.88	41.67	5	
4447943.3	RNA Metabolism	RNA processing and modification	rRNA modification Bacteria	Ribosomal large subunit pseudouridine synthase D (EC 4.2.1.70)	99	-34.81	76.59	91.06	41	
4447943.3	RNA Metabolism	RNA processing and modification	rRNA modification Bacteria	Ribosomal large subunit pseudouridine synthase F (EC 4.2.1.70)	1	-7.00	64.29	42.00	1	
4447943.3	RNA Metabolism	RNA processing and modification	rRNA modification Bacteria	Ribosomal small subunit pseudouridine synthase A (EC 4.2.1.70)	69	-30.00	75.59	80.56	30	
4447943.3	RNA Metabolism	RNA processing and modification	rRNA modification Bacteria	rRNA small subunit 7-methylguanosine (m7G) methyltransferase GidB	81	-22.73	73.70	69.87	34	
4447943.3	RNA Metabolism	RNA processing and modification	rRNA modification Bacteria	tRNA:m(5)U-54 MTase gid	105	-38.00	83.01	92.07	30	
4447943.3	RNA Metabolism	RNA processing and modification	tRNA modification Archaea	Asparaginyl-tRNA synthetase (EC 6.1.1.22)	67	-42.87	78.55	104.52	32	
4447943.3	RNA Metabolism	RNA processing and modification	tRNA modification Archaea	COG0009 Sua5 subfamily, required for N6-threonylcarbamoyl adenosine t(6)A37 modification in tRNA	29	-15.82	66.07	65.00	16	
4447943.3	RNA Metabolism	RNA processing and modification	tRNA modification Archaea	COG0009 YrdC subfamily, required for N6-threonylcarbamoyl adenosine t(6)A37 modification in tRNA	23	-22.32	72.34	71.16	14	
4447943.3	RNA Metabolism	RNA processing and modification	tRNA modification Archaea	COG1180: Radical SAM, Pyruvate-formate lyase-activating enzyme like	3	-18.50	70.14	60.50	2	
4447943.3	RNA Metabolism	RNA processing and modification	tRNA modification Archaea	COG1355, Predicted dioxygenase	3	-22.00	60.35	89.00	2	
4447943.3	RNA Metabolism	RNA processing and modification	tRNA modification Archaea	COG1720: Uncharacterized conserved protein	4	-12.33	65.97	49.67	3	
4447943.3	RNA Metabolism	RNA processing and modification	tRNA modification Archaea	COG2078: Uncharacterized ACR	17	-12.20	62.83	55.80	8	
4447943.3	RNA Metabolism	RNA processing and modification	tRNA modification Archaea	Cysteine desulfurase (EC 2.8.1.7)	260	-29.54	73.28	84.18	99	
4447943.3	RNA Metabolism	RNA processing and modification	tRNA modification Archaea	Cysteine desulfurase (EC 2.8.1.7), IscS subfamily	3	-11.67	55.06	65.67	3	
4447943.3	RNA Metabolism	RNA processing and modification	tRNA modification Archaea	Cysteine desulfurase (EC 2.8.1.7), NifS subfamily	3	-5.50	70.83	40.00	2	
4447943.3	RNA Metabolism	RNA processing and modification	tRNA modification Archaea	Cysteine desulfurase (EC 2.8.1.7), SufS subfamily	134	-37.09	75.17	98.17	40	
4447943.3	RNA Metabolism	RNA processing and modification	tRNA modification Archaea	Cysteine desulfurase CsdA-CsdE (EC 2.8.1.7), main protein CsdA	1	-3.00	83.33	24.00	1	
4447943.3	RNA Metabolism	RNA processing and modification	tRNA modification Archaea	GTP-binding protein Era	79	-30.17	76.03	82.44	40	
4447943.3	RNA Metabolism	RNA processing and modification	tRNA modification Archaea	Iron-sulfur cluster assembly scaffold protein IscU	4	-50.50	83.00	113.25	3	
4447943.3	RNA Metabolism	RNA processing and modification	tRNA modification Archaea	Methylthioadenosine deaminase	70	-23.15	69.60	77.44	16	
4447943.3	RNA Metabolism	RNA processing and modification	tRNA modification Archaea	PUA-PAPS reductase like fusion	2	-10.00	60.95	47.00	2	
4447943.3	RNA Metabolism	RNA processing and modification	tRNA modification Archaea	Protein RtcB	8	-26.60	71.66	76.80	5	
4447943.3	RNA Metabolism	RNA processing and modification	tRNA modification Archaea	Protein-L-isoaspartate O-methyltransferase (EC 2.1.1.77)	1	-6.00	72.73	33.00	1	
4447943.3	RNA Metabolism	RNA processing and modification	tRNA modification Archaea	Rhodanese-like domain protein	18	-23.71	80.47	64.43	5	
4447943.3	RNA Metabolism	RNA processing and modification	tRNA modification Archaea	Thiamine biosynthesis protein ThiI	27	-35.80	80.03	92.40	13	
4447943.3	RNA Metabolism	RNA processing and modification	tRNA modification Archaea	archaeal ATPase, fused to C-terminal DUF234 domain	46	-19.13	76.73	57.57	10	
4447943.3	RNA Metabolism	RNA processing and modification	tRNA modification Archaea	conserved hypothetical protein [Pyrococcus horikoshii]; COG2102: Predicted ATPases of PP-loop superfamily; IPR002761: Domain of unknown function DUF71	1	2.00	68.42	19.00	1	
4447943.3	RNA Metabolism	RNA processing and modification	tRNA modification Archaea	histone acetyltransferase, ELP3 family	2	-2.50	62.82	36.00	2	
4447943.3	RNA Metabolism	RNA processing and modification	tRNA modification Archaea	tRNA (Guanine37-N1) -methyltransferase (EC 2.1.1.31)	98	-26.48	76.05	73.77	46	
4447943.3	RNA Metabolism	RNA processing and modification	tRNA modification Archaea	tRNA (Uracil54-C5-)-methyltransferase (EC 2.1.1.35)	2	-41.00	87.88	87.50	1	
4447943.3	RNA Metabolism	RNA processing and modification	tRNA modification Archaea	tRNA dihydrouridine synthase B (EC 1.-.-.-)	98	-27.03	72.22	81.89	43	
4447943.3	RNA Metabolism	RNA processing and modification	tRNA modification Archaea	tRNA pseudouridine synthase A (EC 4.2.1.70)	80	-16.25	70.08	59.58	38	
4447943.3	RNA Metabolism	RNA processing and modification	tRNA modification Archaea	tRNA(Cytosine32)-2-thiocytidine synthetase	12	-25.56	69.48	78.89	8	
4447943.3	RNA Metabolism	RNA processing and modification	tRNA modification Archaea	tRNA-(G10-N2) methyltransferase; tRNA-(G10-N2) dimethyltransferase	1	-3.00	61.11	36.00	1	
4447943.3	RNA Metabolism	RNA processing and modification	tRNA modification Archaea	tRNA-i(6)A37 methylthiotransferase	124	-33.96	76.20	90.56	44	
4447943.3	RNA Metabolism	RNA processing and modification	tRNA modification Bacteria	COG0613, Predicted metal-dependent phosphoesterases (PHP family)	20	-10.80	62.16	55.33	10	
